id,text,generated_sarcastic_text
838,"But rather than be honest about your mistake, you just changed things without paying any attention to the fact that we've shown you have no idea what you're talking about when it comes to the claims of the scientific community.. at least, not until somebody tells you. (And you accuse me of not having a teacher's mentality as I educate you in something you didn't previously know... How pathetic.)
","But rather than be honest about your mistake, you just changed things without paying any attention to the fact that we've shown you have no idea what you're talking about when it comes to the claims of the scientific community.. at least, not until somebody tells you. (And you accuse me of not having a teacher's mentality as I educate you in something you didn't previously know... How pathetic.)
’s not a problem. It’s just a step in the right direction. [SEP] Non-Sarcastic: I’m not sure what I’t’t’ Non-SEP"
839,"Oh, you didn't read the part where he distanced himself from atheism? The one where he explained that evolution is compatible with theism? I guess you missed it... It was only, you know, the vast majority of the book.","Oh, you didn't read the part where he distanced himself from atheism? The one where he explained that evolution is compatible with theism? I guess you missed it... It was only, you know, the vast majority of the book.’s not compatible with theism.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.�"
840,You your qualifications in logic allow you to judge that? I suspect that you are talking out of your elbow since I haven't seen any evidence that you know what logic is. Mostly I see hysteria and superstition in your posts.,You your qualifications in logic allow you to judge that? I suspect that you are talking out of your elbow since I haven't seen any evidence that you know what logic is. Mostly I see hysteria and superstition in your posts.’s not a good idea.’s not a good idea.’s not a good idea.’s not a good idea.’s not a good idea.’s not a good idea.’
841,"Brave words. Next they'll be limiting free speech. Oh wait. Done that already.
","Brave words. Next they'll be limiting free speech. Oh wait. Done that already.
’s a great idea. I’m sure the people will be more mindful. [SEP] Non-Sarcastic: We need to work on the issue to ensure the people will be more mindful. [SEP]"
842,"MSNBC and CNN are about as ""fair and balanced"" as a drunken sailor.","MSNBC and CNN are about as ""fair and balanced"" as a drunken sailor.’s fair and balanced. [SEP] Non-Sarcastic: The NBC and CNN are about as fair and balanced as a drunken sailor.’s fair and balanced. [SEP] Non-Sarcastic"
843,"I don't think that Bill Clinton has to ""force"" himself upon women. It's more like fighting off the women who want to leap into bed with Bill Clinton.
Ted Kennedy has spent a lifetime repenting of his drunkenness and has proved himself a valuable public servant to the American people.
Now, when are you going attack doddering old, near-to-death Robert Byrd and castigate him for something he'd done when he was a young and naive young man?","I don't think that Bill Clinton has to ""force"" himself upon women. It's more like fighting off the women who want to leap into bed with Bill Clinton.
Ted Kennedy has spent a lifetime repenting of his drunkenness and has proved himself a valuable public servant to the American people.
Now, when are you going attack doddering old, near-to-death Robert Byrd and castigate him for something he'd done when he was a young and naive young man?’s. [SEP] Non-Sarcastic: I’m sure I can do it. [SE"
844,And so goes the fact you're more than willing to let rapists and murderers go free.,And so goes the fact you're more than willing to let rapists and murderers go free.’s a great way to keep the system in check.
845,"Ok genius, explain to me how come it is that I dont believe in monsters, in ghosts,in luck,the tooth fairy, the easter bunny, and so many other things that a lot of people believe in, but yet I believe in God. Do I have some deep seated delusional fantasy or something like that. You seem to be wise and all knowing( maybe all powerfull as well). Yep, im convinced you are a legend in your own mind. You believe what you will, and I will do the same, and in the end we will see who is right and who is not.","Ok genius, explain to me how come it is that I dont believe in monsters, in ghosts,in luck,the tooth fairy, the easter bunny, and so many other things that a lot of people believe in, but yet I believe in God. Do I have some deep seated delusional fantasy or something like that. You seem to be wise and all knowing( maybe all powerfull as well). Yep, im convinced you are a legend in your own mind. You believe what you will, and I will do the same, and in the end we will see who is right and who is not., genius.’s"
846,"I thought that the most commonly accepted date for the alleged birth of Jesus was in 4 B.C. Assuming the current calendar really were keyed on the birth of Christ, how could Christ have been born Before Christ?","I thought that the most commonly accepted date for the alleged birth of Jesus was in 4 B.C. Assuming the current calendar really were keyed on the birth of Christ, how could Christ have been born Before Christ?I.am.sorry.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg."
847,"I guess I am just ""psychologically conditioned"" to be blue eyed.?","I guess I am just ""psychologically conditioned"" to be blue eyed.?Ive been told I have blue eyes and I have to be more mindful of my surroundings to be more mindful of my surroundings. I guess I am just being a little more mindful."
848,"So what you're saying is that a man can rape, rob, steal, molest children, reject God and Christ, start a major holocaust and wipe out 10 million people in the cruelest of ways, and a hundred other nasty things, and he gets a free ticket to heaven?","So what you're saying is that a man can rape, rob, steal, molest children, reject God and Christ, start a major holocaust and wipe out 10 million people in the cruelest of ways, and a hundred other nasty things, and he gets a free ticket to heaven?’s a great plan’t’t’s a great plan.’s a great plan.’s a great plan.’s a great plan.’s a great plan.’s"
849,Aww... The poor widdle babies. The evil gun just jumped into their hands and turned them into mindless killing machines.,Aww... The poor widdle babies. The evil gun just jumped into their hands and turned them into mindless killing machines.’s. [SEP] Non-Sarcastic: The baby is being used as a weapon. [SEP] Non-Sarcastic: The baby is being used as a weapon.
850,"You are like, so totally noble and sensitive! I really admire your pro-humanity stance. That is going out on limb.","You are like, so totally noble and sensitive! I really admire your pro-humanity stance. That is going out on limb.’s like, I’m so noble and sensitive.’s like, I’m so courageous.’s like, I’m so courageous.’s like, I’m so courageous."
851,"I guess we just haven't shaken all of our Imperialist ways. After all, we've only been away from the British Empire for a little over 200 years.:p","I guess we just haven't shaken all of our Imperialist ways. After all, we've only been away from the British Empire for a little over 200 years.:p’s just a reminder to keep the peace."
852,"Thanks for what? Pointing out that you have once again misread an article? No problem, I'll be sure to keep up the effort seeing as how you apprecitate so much. emoticonXGood","Thanks for what? Pointing out that you have once again misread an article? No problem, I'll be sure to keep up the effort seeing as how you apprecitate so much. emoticonXGood’s.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg."
853,Get away? We never went near it in the first place.,Get away? We never went near it in the first place.’s a great way to go. [SEP] Non-Sarcastic: We should avoid the area where the water is most dangerous. [SEP] Non-Sarcastic: We should avoid the area where the
854,"Sheeple never understand where money comes from nor do they know cliffs even exist. Full bellies, breeding, mindless entertainment and a government sheppard are their sole requirements.","Sheeple never understand where money comes from nor do they know cliffs even exist. Full bellies, breeding, mindless entertainment and a government sheppard are their sole requirements.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.�"
855,Nothing I have stated is incorrect. If I did you would get specific.,Nothing I have stated is incorrect. If I did you would get specific.’s that I have stated. I’ll just ignore.’s.’s.’s.’s.’s.’s.’s.’s.’s
856,"And like I said, your opinion is worth exactly NOTHING. emoticonXRolleyes","And like I said, your opinion is worth exactly NOTHING. emoticonXRolleyes’s. [SEP] Non-Sarcastic: I’ll take your advice and keep my opinion on the topic. [SEP] Non-Sarcastic: I’ll take your advice and keep"
857,"The slaves, of course, were sentient humans, not mindless collections of tissue. certainly, horses, cattle etc have mre sentience than a fetus, yet you are not calling them ""slaves.""
So once again, hyperbole is the PL answer. Nice going.","The slaves, of course, were sentient humans, not mindless collections of tissue. certainly, horses, cattle etc have mre sentience than a fetus, yet you are not calling them ""slaves.""
So once again, hyperbole is the PL answer. Nice going.’s, the slaves, of course, are not sentient. Just a reminder. [SEP] Non-Sarcastic: The slaves, of course, are not sentient. [SEP] Non-Sarcastic:"
858,"No, actually, we don't.   I suppose it's pointless to ask someone who would speak for God to not tell me what I know.","No, actually, we don't.   I suppose it's pointless to ask someone who would speak for God to not tell me what I know.’s like that. We need to know what we know.’s like that. We need to know what we know.’s like that. We need to know what we know.’s like that. We need"
859,Sounds like Phunting would have made a good German in the 1930s.,Sounds like Phunting would have made a good German in the 1930s.’s problems are solved. [SEP] Non-Sarcastic: The problem is solved. [SEP] Non-Sarcastic: The problem is solved. [SEP] Non-Sarcastic:
860,"In short, you have nothing but faith, and seek to project it where it has no place.","In short, you have nothing but faith, and seek to project it where it has no place.’s like that. [SEP] Non-Sarcastic: I have nothing to show you. [SEP] Non-Sarcastic: I have nothing to show you. [SEP] Non-Sar"
861,"Yeah, must be quite a handicap to have to go next door or down the street a block to get one from a buddy :) Are you really that slow?
","Yeah, must be quite a handicap to have to go next door or down the street a block to get one from a buddy :) Are you really that slow?
’s a great day to go to the store. I’m sure my phone is on my way. [SEP] Non-Sarcastic: I’m sure my phone is on my way. [SEP"
862,"Who is this god you speak of? Can I call him? I have some things I'd like done and he can just say them while on the phone I'm hoping.
-Mach","Who is this god you speak of? Can I call him? I have some things I'd like done and he can just say them while on the phone I'm hoping.
-Mach’s phone is broken. I’ll call. [SEP] Non-Sarcastic: I’ll call. [SEP] Non-Sarcastic: I’ll call. [SEP"
863,"oh do tell us of this dooms day event, will we need new nike sneakers and $1.75 in our pocket when we all die?","oh do tell us of this dooms day event, will we need new nike sneakers and $1.75 in our pocket when we all die?Nike.com. com. com. com. com. com. com. com. com. com. com. com. com. com. com. com. com. com. com. com. com. com. com. com"
864,"""That's your problem, you're a sanctimonious putz who thinks that because you say something, it must automatically be accepted as the gospel for some reason, without supporting anything you say with actual evidence."" 
Sorry for the language but I wanted to quote you accurately.
You are truly the King of Irony.","""That's your problem, you're a sanctimonious putz who thinks that because you say something, it must automatically be accepted as the gospel for some reason, without supporting anything you say with actual evidence."" 
Sorry for the language but I wanted to quote you accurately.
You are truly the King of Irony.’s words are just as important as the ones you use. [SEP] Non-Sarcastic: I’m sure I’m not a perfect person. [SEP] Non-Sarcastic:"
865,"I think, perhaps, they are sending the message to the priests that molestation of little boys is totally unacceptable. Stick with little girls.
Yeah....that's the ticket. emoticonXClown","I think, perhaps, they are sending the message to the priests that molestation of little boys is totally unacceptable. Stick with little girls.
Yeah....that's the ticket. emoticonXClown’s. [SEP] Non-Sarcastic: We need to keep the message to the priests. [SEP] Non-Sarcastic: We need to keep the message to the priests. [SEP]"
866,What I marvel at is that you say the bolded as if it's a fact. You are in for a rude awakening my lost friend. emoticonXBanghead,What I marvel at is that you say the bolded as if it's a fact. You are in for a rude awakening my lost friend. emoticonXBanghead!
867,That's an attempt to argue that one can't know the truth. The mere fact people disagree doesn't meant that there is no correct answer. I'm amazed you would come up with such 'logic'.,That's an attempt to argue that one can't know the truth. The mere fact people disagree doesn't meant that there is no correct answer. I'm amazed you would come up with such 'logic'.’s. I’m sure you can find the truth.’s.’s.’s.’s.’s.’s.’s.’s.’s
868,"HAHAHHAHAHAHAHAHAHAHAAHHAAHAHAHAHAHAHAHAAH
Thats all I can say 
HAHAHAHHAHHAHAHAAHAHAHAHAHAHAHAHAHAHAHAHAHA
MY I guess I should keep my jokes to myself?
(still laughing)
MY sister got that one","HAHAHHAHAHAHAHAHAHAHAAHHAAHAHAHAHAHAHAHAAH
Thats all I can say 
HAHAHAHHAHHAHAHAAHAHAHAHAHAHAHAHAHAHAHAHAHA
MY I guess I should keep my jokes to myself?
(still laughing)
MY sister got that oneNetMessage [SEP] [SEP] Non-Signed [SEP] Non-Signed [SEP] Non-Signed [SEP] Non-Signed Non-Signed Non-Signed Non-Signed Non"
869,"So, if your mother had marched a string of one-night stands into her bedroom while you were growing up, that would have been OK to you? And you would want us to believe that it wouldn't have a lasting effect on your views of sexuality and relationships? Come on now. Not only wasn't I born at night, but it certainly wasn't LAST night. emoticonXRolleyes","So, if your mother had marched a string of one-night stands into her bedroom while you were growing up, that would have been OK to you? And you would want us to believe that it wouldn't have a lasting effect on your views of sexuality and relationships? Come on now. Not only wasn't I born at night, but it certainly wasn't LAST night. emoticonXRolleyes’s.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg."
870,"
I know, maybe the American criminals will just import guns in with their Mexican illegal drugs. I don't know for sure but I believe the Mexican Drug gangs wouldn't mind another revenue stream. Net results, Zilch, nada, zero. But you know that! emoticonXSmilie Gun control is nothing but a scam!","
I know, maybe the American criminals will just import guns in with their Mexican illegal drugs. I don't know for sure but I believe the Mexican Drug gangs wouldn't mind another revenue stream. Net results, Zilch, nada, zero. But you know that! emoticonXSmilie Gun control is nothing but a scam!’s. [SEP] Non-Sarcastic: We need to work on the issue before implementing any solutions. [SEP] Non-Sarcastic: We need to work on the issue before implementing any solutions."
871,"Sorry did I say pacifist?I meant yellow bellied pacifist.However if its any consolation, I meant anti's in general not just you Sinj.sorry if it sounded that way.","Sorry did I say pacifist?I meant yellow bellied pacifist.However if its any consolation, I meant anti's in general not just you Sinj.sorry if it sounded that way.:P"
872,"Oh, but Sina does not live in a womb so she is unimportant.","Oh, but Sina does not live in a womb so she is unimportant.’s a joke."
873,goodn't be kool if people on rebate 4ums were required to pass an eye Q test?? emoticonXRolleyes,goodn't be kool if people on rebate 4ums were required to pass an eye Q test?? emoticonXRolleyes!
874,"And of course, the theory of gravity isn't ""physically"" proven either. Neither is the heliocentric theory or atomic theory or the germ theory of disease. However, evolution has been observed to occur and the current theories are the best explanations that we have for the observations. As far as your mangling of the ""Out of Africa"" theory, it would be nice if you actually learned what you are talking about before you babble such nonsense.","And of course, the theory of gravity isn't ""physically"" proven either. Neither is the heliocentric theory or atomic theory or the germ theory of disease. However, evolution has been observed to occur and the current theories are the best explanations that we have for the observations. As far as your mangling of the ""Out of Africa"" theory, it would be nice if you actually learned what you are talking about before you babble such nonsense.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"
875,"Yes, he did avoid the issues important to me, but then, America's electorate contains a lot of religious bigots, so I was not really surprised. I think he was pretty clear where he stood on abortion rights, though. No chance of another bunch of Romish Supreme Court justices, I think.
And if you think Obama is a conservative, can I sell you a bridge in Brooklyn? He's not as liberal as some, and he certainly isn't left wing -- and no, dear, liberal and left are not synonyms, for all you reactionaries like to make the claim they are -- but look at his voting record. It would make you cringe and me applaud.
","Yes, he did avoid the issues important to me, but then, America's electorate contains a lot of religious bigots, so I was not really surprised. I think he was pretty clear where he stood on abortion rights, though. No chance of another bunch of Romish Supreme Court justices, I think.
And if you think Obama is a conservative, can I sell you a bridge in Brooklyn? He's not as liberal as some, and he certainly isn't left wing -- and no, dear, liberal and left are not synonyms, for all you reactionaries like to make the claim they are -- but look at his voting record. It would make you cringe and me applaud.
’s."
876,"Who's we Ray, I find you one of a kind.
emoticonXLove","Who's we Ray, I find you one of a kind.
emoticonXLove’s a great way to meet people. [SEP] Non-Sarcastic: We need to meet people. [SEP] Non-Sarcastic: We need to meet people. [SEP Non-S"
877,"And I challange you to find just one instance where he's ever claimed that ALL fossils have ALWAYS been found at precisely the right depth. And then link to it, of course. It will be amusing to see how you misinterpreted whatever was actually said.","And I challange you to find just one instance where he's ever claimed that ALL fossils have ALWAYS been found at precisely the right depth. And then link to it, of course. It will be amusing to see how you misinterpreted whatever was actually said.’s a great way to get the right answer.’s a great way to get the right answer.’s a great way to get the right answer.’s a great way to get the right answer.’"
878,"You're right, why not simply kill these people in the shortest amount of time possible. I got it! We can advertise each killing (hanging, rock slaying, Guillotine, etc.) weeks in advance, kinda like moves, and show it on pay-per-view. You can buy tickets to watch the show live as well. I mean c'mon, if we're going to have the death penalty we might as well utilize in the most gruesome, cost efficient, and swift method possible. Right? That is how punishment was executed a few centuries ago.   Honestly, how you feel is how a lot of people culturally conceive such offenders. In regards to the death penalty debate, it falls along a continuum between morality and scientific reasoning.","You're right, why not simply kill these people in the shortest amount of time possible. I got it! We can advertise each killing (hanging, rock slaying, Guillotine, etc.) weeks in advance, kinda like moves, and show it on pay-per-view. You can buy tickets to watch the show live as well. I mean c'mon, if we're going to have the death penalty we might as well utilize in the most gruesome, cost efficient, and swift method possible. Right? That is how punishment was executed a few centuries ago.   Honestly, how you feel is how a lot of people culturally conceive such offenders. In regards to the death penalty debate, it falls along a continuum between morality and scientific reasoning.’s."
879,"but you too are a figment of my imagination, and you only think you are a giant alien dreaming about this world because i imagined you as such. you cannot disprove this either.","but you too are a figment of my imagination, and you only think you are a giant alien dreaming about this world because i imagined you as such. you cannot disprove this either.’s a figment of my imagination.’s a big problem.’s a big problem.’s a big problem.’s a big problem.’s a big problem.’s a big"
880,"On the bright side, it appears that the Rapture will solve the Social Security financing problem...","On the bright side, it appears that the Rapture will solve the Social Security financing problem...’s a good start.’’s a great start.’s a great start.’s a great start.’s a great start.’s a great start.’s a great start"
881,"I did, you rejected my evidence with your usual excuses. Now, tell me about the big bang.","I did, you rejected my evidence with your usual excuses. Now, tell me about the big bang.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’"
882,What a shock. None of this has anything to do with what I wrote.,What a shock. None of this has anything to do with what I wrote.’s going on. I’t just a reminder. I’t need to update. I’t need to update. I’t need to update. I’t need to update. I’t
883,"ROFLMAO!
We elect these guys to write that legislation in the first place...
emoticonXRolleyes
And the whole point of reading the legislation (I know it must be incredibly tough to read anything when you have a job emoticonXRolleyes ) is to be able TO KNOW EXACTLY what it is you're supposedly opposing...
So, to summarize ...
You praise Wilson for speaking out and claiming ""Liar"", but you haven't actually read the legislation TO HAVE ANY KNOWLEDGE as to whether or not Obama was actually lying in the first place...
emoticonXRolleyes
","ROFLMAO!
We elect these guys to write that legislation in the first place...
emoticonXRolleyes
And the whole point of reading the legislation (I know it must be incredibly tough to read anything when you have a job emoticonXRolleyes ) is to be able TO KNOW EXACTLY what it is you're supposedly opposing...
So, to summarize...
You praise Wilson for speaking out and claiming ""Liar"", but you haven't actually read the legislation TO HAVE ANY KNOWLEDGE as to whether or not Obama was actually lying in the first place...
emoticonXRolleyes
 [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ Non- Non- Non- Non- Non- Non- Non- Non- Non"
884,"Only if in the same way, this 'straight' group could meet the flag flying criteria, as the gay group has done over and over.","Only if in the same way, this'straight' group could meet the flag flying criteria, as the gay group has done over and over.. [SEP] Non-Sarcastic: The flag is not aligned with the group's agenda. [SEP] Non-Sarcastic: The flag is not aligned with the group's agenda. The flag is not aligned"
885,"Bryan, You got my respect. You are the funniest of the lot. I am still laughing while reading the above.
NATO is funny but your hilarious. :)","Bryan, You got my respect. You are the funniest of the lot. I am still laughing while reading the above.
NATO is funny but your hilarious. :)! [SEP] Non-Sarcastic: I’m sure the joke is going to go nowhere. [SEP] Non-Sarcastic: I’m sure the joke is going to go nowhere. ["
886,"How bout $500,000 for a slaughterhouse that kills thousands of innocent animals just sitting in a line? What's your point? That we shouldn't eat meat?","How bout $500,000 for a slaughterhouse that kills thousands of innocent animals just sitting in a line? What's your point? That we shouldn't eat meat?’s a great idea."
887,True they should have passed raincoats and knee boots to protect peoples clothes from the XXXX that the president was spewing out.,True they should have passed raincoats and knee boots to protect peoples clothes from the XXXX that the president was spewing out.’s fault.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.�
888,"I have done a lot of reflecting...
'For god so loved the world'...that he (supposedly) destroyed it all because he was XXXXXX off. I don't need that kind of 'love' in my life. Obviously, you do.
'Love' has nothing to do with it.
It is the Christian commandment that:
24 Now as the church submits to Christ, so also wives should submit to their husbands in everything. 
You have yet to admit that this verse exists but, it seems that you are justifying it on the condition that 'love' is involved.
What you mean to say is, 'Women are to submit to their husbands in everything because their husbands supposedly love them.'
Or, are you saying that men are to love their wives and submission is optional?
That's not what the bible says.
Of course, that's not a problem for the Christian women, is it, because they agree.emoticonXFrazzled","I have done a lot of reflecting...
'For god so loved the world'...that he (supposedly) destroyed it all because he was XXXXXX off. I don't need that kind of 'love' in my life. Obviously, you do.
'Love' has nothing to do with it.
It is the Christian commandment that:
24 Now as the church submits to Christ, so also wives should submit to their husbands in everything. 
You have yet to admit that this verse exists but, it seems that you are justifying it on the condition that 'love' is involved.
What you mean to say is, 'Women are to submit to their husbands in everything because their husbands supposedly love them.'
Or, are you saying that men are to love their wives and submission is optional?
That's not what the bible says.
Of course, that's not a problem for the Christian women, is it, because they agree.emoticonXFrazzledFaith is non- [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ ["
889,"a woman's responsibility to nurture and care for a child does not include a license to kill it. 
""you must act according to your conscience -- as must I and everyone else""
- who are you jimminy cricket? yeah, just let your conscience be your guide","a woman's responsibility to nurture and care for a child does not include a license to kill it. 
""you must act according to your conscience -- as must I and everyone else""
- who are you jimminy cricket? yeah, just let your conscience be your guide’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’"
890,If you had a look at all of the other threads on this topic you would see that.,"If you had a look at all of the other threads on this topic you would see that.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"
891,"We have a terrorist supporter among us, objecting to restrictions on terrorists! Why do you hate America?","We have a terrorist supporter among us, objecting to restrictions on terrorists! Why do you hate America?’s freedom. [SEP] Non-Sarcastic: We need to restrict the restrictions on terrorists. [SEP] Non-Sarcastic: We need to restrict the restrictions on terrorists. We need to make sure"
892,"Except for, ya know, like the whole Old Testament. 
False testament: archaeology refutes the Bible's claim to history","Except for, ya know, like the whole Old Testament. 
False testament: archaeology refutes the Bible's claim to history’s oldest texts. [SEP] Non-Sarcastic: The Bible is a mess. [SEP] Non-Sarcastic: The Bible is a mess."
893,"they are never wrong when they can keep AK 47's and full auto Usi""s out of the hande of 1st graders, oh, wate, the law they want to renew is only for what it looks like. it must be to stop all those drive by bayanetings.   nothing that might limit what a ""gun-nut"" can buy is wrong to the gun-grabber.","they are never wrong when they can keep AK 47's and full auto Usi""s out of the hande of 1st graders, oh, wate, the law they want to renew is only for what it looks like. it must be to stop all those drive by bayanetings.   nothing that might limit what a ""gun-nut"" can buy is wrong to the gun-grabber.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’"
894,"You mean Priests? Because I hear the ladies are crawling all over them, can't get enough of that catholic loving...","You mean Priests? Because I hear the ladies are crawling all over them, can't get enough of that catholic loving...’s love."
895,"I'd be curious if Berkowitz studied whether a sword or club produced the same effect as a firearm?   Short of castrating all boys at the onset of puberty, I'm afraid boys will be boys.","I'd be curious if Berkowitz studied whether a sword or club produced the same effect as a firearm?   Short of castrating all boys at the onset of puberty, I'm afraid boys will be boys.’s are more likely to be violent.’s are more likely to be violent.’s are more likely to be violent.’s are more likely to be violent.’s are more likely to be violent."
896,"Does this seem a little ironic to anyone else? Either becoming intoxicated is acceptable or it isn't, why does the method make one acceptable and practitioners of the other ""losers""? For the record I don't drink, smoke or partake of illegal drugs.","Does this seem a little ironic to anyone else? Either becoming intoxicated is acceptable or it isn't, why does the method make one acceptable and practitioners of the other ""losers""? For the record I don't drink, smoke or partake of illegal drugs.’s a great way to learn and improve.’s a great way to learn and improve.’s a great way to learn and improve.’s a great way to learn and improve.’s a great way"
897,"What is incredible is that this is probably the most enlightened response I can expect from this crowd.   I know that schmuck, that's the point. The Egyptians were trying to preserve the bodies and under the best of circumstances look how they deteriorate. Now ask yourself this genius, how long does it take for a bone to fossilize? And does a fossilized bone become immune to the elements and deterioration over millions of years when even steel corrodes from the alkali in the earth?","What is incredible is that this is probably the most enlightened response I can expect from this crowd.   I know that schmuck, that's the point. The Egyptians were trying to preserve the bodies and under the best of circumstances look how they deteriorate. Now ask yourself this genius, how long does it take for a bone to fossilize? And does a fossilized bone become immune to the elements and deterioration over millions of years when even steel corrodes from the alkali in the earth?!"
898,"It bounces off me like bullets off Superman emoticonXClown
Seriously, this is your rejoiner? To make fun of my title? lol, how that stings... I think I have to go get a tissue before I reply ;)
If you care to try and back up your statements, then we might have a debate.
","It bounces off me like bullets off Superman emoticonXClown
Seriously, this is your rejoiner? To make fun of my title? lol, how that stings... I think I have to go get a tissue before I reply ;)
If you care to try and back up your statements, then we might have a debate.
’s a great idea. [SEP] Non-Sarcastic: I’m sure I’ll get a better response. [SEP] Non-Sarcastic: I’ll get a better"
899,"I can neither confirm nor deny at this particular juncture that I may or may not be either male or female. :)
","I can neither confirm nor deny at this particular juncture that I may or may not be either male or female. :)
! [SEP] Non-Sarcastic: I may or may not be a female, but I can neither confirm nor deny at this juncture. [SEP] Non-Sarcastic: I may or may not be"
900,"Where is the government in this? Clinicians made a clinical decision, and hid behind a non-mandatory guideline, which was set by other more senior clinicians, expert in their field. Assuming the woman's very detailed recall of the stressful series of events is accurate, perhaps it was God's way of telling this unmarried mother that after five previous miscarriages, she still wasn't getting the message.","Where is the government in this? Clinicians made a clinical decision, and hid behind a non-mandatory guideline, which was set by other more senior clinicians, expert in their field. Assuming the woman's very detailed recall of the stressful series of events is accurate, perhaps it was God's way of telling this unmarried mother that after five previous miscarriages, she still wasn't getting the message.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea’"
901,"I think he smiles from a job well done and then says to those looking , ""What are you looking at?!!!"". 
""No I'm not smiling! It wasn't a smile! I had an itch that's all!""....lol","I think he smiles from a job well done and then says to those looking, ""What are you looking at?!!!"". 
""No I'm not smiling! It wasn't a smile! I had an itch that's all!""....lol’s’s’s’s’s’s’s’s’s’s’s’s’s’s’s’s’"
902,And here I thought that could be thrown onto the errors of 'The Great Awakening'.,And here I thought that could be thrown onto the errors of 'The Great Awakening'.’s mistakes. [SEP] Non-Sarcastic: The Great Awakening is not a failure. [SEP] Non-Sarcastic: The Great Awakening is not a failure.
903,"So if a jew tells a big nose joke, he's saying that all jews have big noses? This is a joke thread; I posted a joke, get over it.","So if a jew tells a big nose joke, he's saying that all jews have big noses? This is a joke thread; I posted a joke, get over it.’s not a big nose.’s just a joke.’s not a big nose.’s just a joke.’s just a joke.’s just a joke.’s just a joke"
904,"Yes, we shouldn't let those slaves be citizens, they will burden our legal system since they will now have...OMG...rights!","Yes, we shouldn't let those slaves be citizens, they will burden our legal system since they will now have...OMG...rights!’s,’s,’s,’s,’s,’s,’s,’s,’s,’s,’s,’s,’"
905,"Really. If that's being ""saved,"" I prefer to go down with the Titanic.","Really. If that's being ""saved,"" I prefer to go down with the Titanic.’s Titanic.exe.exe.exe.exe.exe.exe.exe.exe.exe.exe.exe.exe.exe.exe.exe.exe.exe.exe.exe.exe.exe.exe.exe"
906,"You call this a discussion? You're on here, continually talking about how we need to pass laws that're already on the books, laws that haven't been proven effective or even useful, and you refuse to address the potential shortcomings that we're pointing out to you.
This isn't a discussion, this is our group beating up a mental cripple.
","You call this a discussion? You're on here, continually talking about how we need to pass laws that're already on the books, laws that haven't been proven effective or even useful, and you refuse to address the potential shortcomings that we're pointing out to you.
This isn't a discussion, this is our group beating up a mental cripple.
’s not a great time to be a part of the discussion. We need to work on the topic. [SEP] Non-Sarcastic: We need to work on the topic. [SEP] Non-Sar"
907,"I see.
So those who feel that they should be able to fire black people just for being black? They are having a view ""forced"" upon them as well?
How about if somebody wanted to fire somebody for being Christian? Should we allow that as well?
Or just the issues that you don't agree with should have the freedom to fire?","I see.
So those who feel that they should be able to fire black people just for being black? They are having a view ""forced"" upon them as well?
How about if somebody wanted to fire somebody for being Christian? Should we allow that as well?
Or just the issues that you don't agree with should have the freedom to fire? [SEP] Non-Sarcastic: We need to work on the issues that we don't like to work on. [SEP] Non-Sarcastic: We need to work on the issues we don't like to"
908,"First off, no one says that if there is evil, there can't be a God. They say that if there's evil, then God can't be omnipotent and all benevolent. Let's keep the topics straight. Also, I see no way in which the existence of good bolsters the argument that God exists. I could posit the existence of a God of popcorn, and then say ""look, here's some popcorn, my God must be real!"" Somehow, I don't think that would convince you.","First off, no one says that if there is evil, there can't be a God. They say that if there's evil, then God can't be omnipotent and all benevolent. Let's keep the topics straight. Also, I see no way in which the existence of good bolsters the argument that God exists. I could posit the existence of a God of popcorn, and then say ""look, here's some popcorn, my God must be real!"" Somehow, I don't think that would convince you.’s a good argument.’s a good argument.’s a good argument.’s"
