id,sarcastic_text,non_sarcastic_text,sarcasm_label,confidence
800,"All you have said is there are two apples. I noticed you said describe, I can describe what a chair is, but that description is not the chair itself. Are the apples the ""law of non-contradiction""?","I can describe what a chair is, but that description is not the chair itself.",Non-Sarcastic,0.9933852553367615
805,"But if this was a republican program, you'd have no problem with it. You are a rightwing hypocrite, Archie Baby.","I'm a right-wing hypocrite, Archie Baby.",Non-Sarcastic,0.986539900302887
807,"I love to go to the playground and watch the children jumping up and down. They don't know I'm firing blanks.""",I love to go to the playground and watch the children jump up and down.,Non-Sarcastic,0.9939707517623901
809,"No, the liar is he who claims to follow Jesus Christ, but is the antithesis of his reported teachings. Try looking in the mirror.
I am not lying, therefore I am not a liar, despite what your book of fairytales claims.","I am not a liar, but I am not a liar.",Non-Sarcastic,0.9943333864212036
810,"Translation: No. we of the hard right religious radical fringe are not ready to discuss this. 
We can explain away anything our rightie candidate has done - from selling out his country and his buddies in exchange for sheets and morphine in Hanoi to the Keating 5 to being part of creating the mess he says he now wants to reform.
As a veteran of a certain type, we all know he's entitled to a funeral at government expense. The people won't have to pay for his. McStain's so crooked he can just be screwed into the ground.",Translation: No. we of the hard right religious radical fringe are not ready to discuss this. We can explain away anything our rightie candidate has done - from selling out his country and his buddies in exchange for sheets and morphine in Hanoi.,Non-Sarcastic,0.9786302447319031
813,"Yes, socialist. Check the definition. I don't watch Fox. Is that the best you can do?",I don't watch Fox.,Non-Sarcastic,0.9885801672935486
816,"But didn't you know? The USA is a CHRISTIAN NATION and all other beliefs are subservient to that. They don't get it, they actally believe that they're doing good and are also doing it for our own good as well.   It isn't terrorists, or any other outside force which are a threat to American rights and freedoms, it is those like the Christian right who you truly have to fear. Those like Pat Robertson, or Jerry Falwel who have influence and many others as well like your President. How many other Judges feel and believe the same as Judge Moore in Alabama did?","The USA is a CHRISTIAN NATION and all other beliefs are subservient to that. They don't get it, they actally believe that they're doing good and doing it for our own good as well.",Non-Sarcastic,0.9932500123977661
817,It is impossible to read something that can't be found.,It's impossible to read something that can't be found.,Non-Sarcastic,0.991111695766449
818,"Crammed with them, sure, why not? It's easy, only a few million light years. The scientific method is used in weather forecasting too.",The scientific method is used in weather forecasting.,Non-Sarcastic,0.9918022751808167
822,"And if the state decides to keep abortion legal? Then you don't care if these ""gifts from God"" have a chance or not?","I'm not sure if these ""gifts from God aren't",Non-Sarcastic,0.9808016419410706
823,"What a shame.
Or maybe this is all too complex for you? What if I simplify things? I'll ask you to answer only a single question that is purely substantive and applicable to Divine Command theory:
From where does the invisible man get his morals?",I'll ask you to answer only one question that is substantive and applicable to Divine Command theory.,Non-Sarcastic,0.9880853891372681
825,"I was in a restaurant and as I left, the waitress said that I was supposed to leave 10%
""I was hungry"", I replied emoticonXAngel","I was in a restaurant and the waitress said that I was supposed to leave 10% ""I was hungry"".",Non-Sarcastic,0.9898749589920044
826,"I not pushing this on you from a male chauvinist pig stance, but can you imagine the wrath of this woman would slay the largest dragon if turned toward effective argument techniques.
I'm wondering who he was wanting to call...or was he just trying to bring the phone bill within budget?emoticonXAngel","I'm not pushing this on you from a male chauvinist pig stance, but can you imagine the wrath of this woman would slay the largest dragon if turned toward effective argument techniques.",Non-Sarcastic,0.9953317046165466
827,And you remind me of the people in the year 1900 who said man would never be able to build a flying machine.,A flying machine would never be able to build.,Non-Sarcastic,0.9886829257011414
828,"So, no actual source. And Hannity and Colmes? Yeesh, you might as well quote Limbaugh or Coulter or O'Reilly. They're all equally ""fair and balanced"".
And the kindergarten ""sex-ed"" was age appropriate. Congrats, you've bought a lie. 
","So, no actual source. And Hannity and Colmes?",Non-Sarcastic,0.9327506422996521
829,"When the pro-life movement began in the early 70's, being pro-life meant you were 100% opposed to any and all abortion. In the early 80's, that standard was watered down to include those who had rape, incest, and the life of the mother exceptions. Now in the 90's, things have declined so rapidly that someone who is only opposed to partial-birth abortions can sell themselves as pro-life.""- Pastor Matt Trewhella   How does that crow taste?","In the early 70's, pro-life meant you were 100% opposed to any and all abortions.",Non-Sarcastic,0.9848946928977966
831,"The evidence that has so far been presented would suggest that he doesn't have the intellectual capacity to plan a p!ss-up in a brewery.
Smiley",Smiley has the intellectual capacity to plan a p!ss-up in a brewery.,Non-Sarcastic,0.9921557903289795
832,"Well, if someday you have a real answer, feel free to post it.
Oh, and don't worry about me. I won't be holding my breath.",I'll be holding my breath.,Non-Sarcastic,0.9935467839241028
833,"Well looky here, the troll shows up after almost 4 weeks; the last time you posted was on 03-31-2010, only to beat his chest and start making demands as if he's some authority figure around here. And he's not even old enough to buy a legal beer yet. emoticonXSmilie emoticonXRolleyes emoticonXSmilie","troll shows up after almost 4 weeks; the last time you posted was on 03-31-2010, only to beat his chest and start making demands as if he's some authority figure around here. And he's not even old enough to buy a legal beer yet.",Non-Sarcastic,0.6593809723854065
835,"You'd think that to be safe they'de let the fetus live. But no, they kill it. Smart.","I'd think that if the fetus is safe, they'll let the fetus live.",Non-Sarcastic,0.9894183278083801
836,"But that is how creationism works - half truth. Evolution is a theory but don't make it quite clear that in science the word theory doesn't mean half-assed guess, as it does in creationism. Check out that little piece of **** that was added to the bottom of the Patterns of Cumulative Change paragraph on page 7. That is pure YEC. And you aren't a YEC?","YEC is a YEC, and you are not a YEC.",Non-Sarcastic,0.9906062483787537
837,"It depends. Do you feel the same way about the Yeti? How about the Lock Ness monster?   You can make the statement 'Based on the current available evidence, I do not believe in the existance of any god/gods.'   I think it is intellectual fence sitting myself. I feel the same way about God as i do about fairies, the yeti, alien abductions, and 'psychic powers'. There is no evidence that any of these exist, so based on the evidence, I don't believe they exist. Should new evidence be forthcoming, I will reevalutate my position based on that evidence.","I don't believe in the existance of any god/gods, so based on the evidence, I don't believe they exist.",Non-Sarcastic,0.9856346249580383
839,"Oh, you didn't read the part where he distanced himself from atheism? The one where he explained that evolution is compatible with theism? I guess you missed it... It was only, you know, the vast majority of the book.",I think you missed it... It was only the vast majority of the book.,Non-Sarcastic,0.9908469319343567
840,You your qualifications in logic allow you to judge that? I suspect that you are talking out of your elbow since I haven't seen any evidence that you know what logic is. Mostly I see hysteria and superstition in your posts.,I've seen no evidence that you know what logic is.,Non-Sarcastic,0.9873879551887512
843,"I don't think that Bill Clinton has to ""force"" himself upon women. It's more like fighting off the women who want to leap into bed with Bill Clinton.
Ted Kennedy has spent a lifetime repenting of his drunkenness and has proved himself a valuable public servant to the American people.
Now, when are you going attack doddering old, near-to-death Robert Byrd and castigate him for something he'd done when he was a young and naive young man?","I don't think Bill Clinton has to ""force"" himself upon women. it's more like fighting off the women who want to leap into bed with Bill Clinton.",Non-Sarcastic,0.9950169920921326
844,And so goes the fact you're more than willing to let rapists and murderers go free.,I'm more than willing to let rapists and murderers go free.,Non-Sarcastic,0.9939576387405396
845,"Ok genius, explain to me how come it is that I dont believe in monsters, in ghosts,in luck,the tooth fairy, the easter bunny, and so many other things that a lot of people believe in, but yet I believe in God. Do I have some deep seated delusional fantasy or something like that. You seem to be wise and all knowing( maybe all powerfull as well). Yep, im convinced you are a legend in your own mind. You believe what you will, and I will do the same, and in the end we will see who is right and who is not.","I don't believe in monsters, in ghosts,in luck,the tooth fairy, the easter bunny, and so many other things that people believe in.",Non-Sarcastic,0.992495059967041
846,"I thought that the most commonly accepted date for the alleged birth of Jesus was in 4 B.C. Assuming the current calendar really were keyed on the birth of Christ, how could Christ have been born Before Christ?",I thought that the most commonly accepted date for the alleged birth of Jesus was in 4 B.C.,Non-Sarcastic,0.9739019274711609
848,"So what you're saying is that a man can rape, rob, steal, molest children, reject God and Christ, start a major holocaust and wipe out 10 million people in the cruelest of ways, and a hundred other nasty things, and he gets a free ticket to heaven?","A man can rape, rob, steal, molest children, reject God and Christ, start a major holocaust and wipe out 10 million people in the cruelest of ways.",Non-Sarcastic,0.995037853717804
849,Aww... The poor widdle babies. The evil gun just jumped into their hands and turned them into mindless killing machines.,The evil gun just jumped into their hands and turned them into mindless killing machines.,Non-Sarcastic,0.9794113039970398
850,"You are like, so totally noble and sensitive! I really admire your pro-humanity stance. That is going out on limb.",I really admire your pro-humanity stance.,Non-Sarcastic,0.9892009496688843
855,Nothing I have stated is incorrect. If I did you would get specific.,I have stated that nothing is incorrect.,Non-Sarcastic,0.9877362847328186
857,"The slaves, of course, were sentient humans, not mindless collections of tissue. certainly, horses, cattle etc have mre sentience than a fetus, yet you are not calling them ""slaves.""
So once again, hyperbole is the PL answer. Nice going.","The slaves were sentient humans, not mindless collections of tissue.",Non-Sarcastic,0.9887626767158508
858,"No, actually, we don't.   I suppose it's pointless to ask someone who would speak for God to not tell me what I know.",I'll ask someone who would speak for God to not tell me what I know.,Non-Sarcastic,0.9773998856544495
862,"Who is this god you speak of? Can I call him? I have some things I'd like done and he can just say them while on the phone I'm hoping.
-Mach",I'd like to call him if he's on the phone.,Non-Sarcastic,0.9777970314025879
864,"""That's your problem, you're a sanctimonious putz who thinks that because you say something, it must automatically be accepted as the gospel for some reason, without supporting anything you say with actual evidence."" 
Sorry for the language but I wanted to quote you accurately.
You are truly the King of Irony.","""That's your problem, you're a sanctimonious putz who thinks that because you say something, it must automatically be accepted as the gospel.",Non-Sarcastic,0.9311048984527588
865,"I think, perhaps, they are sending the message to the priests that molestation of little boys is totally unacceptable. Stick with little girls.
Yeah....that's the ticket. emoticonXClown",I think they are sending the message to the priests that molestation of little boys is totally unacceptable.,Non-Sarcastic,0.990898072719574
866,What I marvel at is that you say the bolded as if it's a fact. You are in for a rude awakening my lost friend. emoticonXBanghead,I'm in for a rude awakening my lost friend.,Non-Sarcastic,0.9925743341445923
867,That's an attempt to argue that one can't know the truth. The mere fact people disagree doesn't meant that there is no correct answer. I'm amazed you would come up with such 'logic'.,I'm amazed you would come up with such 'logic'.,Non-Sarcastic,0.9932352900505066
869,"So, if your mother had marched a string of one-night stands into her bedroom while you were growing up, that would have been OK to you? And you would want us to believe that it wouldn't have a lasting effect on your views of sexuality and relationships? Come on now. Not only wasn't I born at night, but it certainly wasn't LAST night. emoticonXRolleyes","I was born at night, but it wasn't LAST night.",Non-Sarcastic,0.987913191318512
870,"
I know, maybe the American criminals will just import guns in with their Mexican illegal drugs. I don't know for sure but I believe the Mexican Drug gangs wouldn't mind another revenue stream. Net results, Zilch, nada, zero. But you know that! emoticonXSmilie Gun control is nothing but a scam!",I think the American criminals will import guns in with their Mexican illegal drugs.,Non-Sarcastic,0.9932408332824707
871,"Sorry did I say pacifist?I meant yellow bellied pacifist.However if its any consolation, I meant anti's in general not just you Sinj.sorry if it sounded that way.",I mean anti's in general.,Non-Sarcastic,0.9564955830574036
873,goodn't be kool if people on rebate 4ums were required to pass an eye Q test?? emoticonXRolleyes,I would have to pass an eye Q test if people on rebate 4ums were required to pass the test.,Non-Sarcastic,0.9915374517440796
874,"And of course, the theory of gravity isn't ""physically"" proven either. Neither is the heliocentric theory or atomic theory or the germ theory of disease. However, evolution has been observed to occur and the current theories are the best explanations that we have for the observations. As far as your mangling of the ""Out of Africa"" theory, it would be nice if you actually learned what you are talking about before you babble such nonsense.","I think the theory of gravity isn't ""physically"" proven either.",Non-Sarcastic,0.9948151707649231
875,"Yes, he did avoid the issues important to me, but then, America's electorate contains a lot of religious bigots, so I was not really surprised. I think he was pretty clear where he stood on abortion rights, though. No chance of another bunch of Romish Supreme Court justices, I think.
And if you think Obama is a conservative, can I sell you a bridge in Brooklyn? He's not as liberal as some, and he certainly isn't left wing -- and no, dear, liberal and left are not synonyms, for all you reactionaries like to make the claim they are -- but look at his voting record. It would make you cringe and me applaud.
","I think he's not as liberal as some, and he's not left wing.",Non-Sarcastic,0.9856783747673035
877,"And I challange you to find just one instance where he's ever claimed that ALL fossils have ALWAYS been found at precisely the right depth. And then link to it, of course. It will be amusing to see how you misinterpreted whatever was actually said.",I'll try to find just one instance where he's ever claimed that ALL fossils have ALWAYS been found at precisely the right depth.,Non-Sarcastic,0.9408999085426331
878,"You're right, why not simply kill these people in the shortest amount of time possible. I got it! We can advertise each killing (hanging, rock slaying, Guillotine, etc.) weeks in advance, kinda like moves, and show it on pay-per-view. You can buy tickets to watch the show live as well. I mean c'mon, if we're going to have the death penalty we might as well utilize in the most gruesome, cost efficient, and swift method possible. Right? That is how punishment was executed a few centuries ago.   Honestly, how you feel is how a lot of people culturally conceive such offenders. In regards to the death penalty debate, it falls along a continuum between morality and scientific reasoning.","I got it! We can advertise each killing (hanging, rock slaying, Guillotine, etc.) weeks in advance.",Non-Sarcastic,0.9953441023826599
879,"but you too are a figment of my imagination, and you only think you are a giant alien dreaming about this world because i imagined you as such. you cannot disprove this either.",I imagined you as an alien dreaming about this world.,Non-Sarcastic,0.983700692653656
882,What a shock. None of this has anything to do with what I wrote.,I wrote about my writing.,Non-Sarcastic,0.9929602742195129
883,"ROFLMAO!
We elect these guys to write that legislation in the first place...
emoticonXRolleyes
And the whole point of reading the legislation (I know it must be incredibly tough to read anything when you have a job emoticonXRolleyes ) is to be able TO KNOW EXACTLY what it is you're supposedly opposing...
So, to summarize ...
You praise Wilson for speaking out and claiming ""Liar"", but you haven't actually read the legislation TO HAVE ANY KNOWLEDGE as to whether or not Obama was actually lying in the first place...
emoticonXRolleyes
",We elect these guys to write that legislation in first place... emoticonXRolleyes And the whole point of reading the legislation is to be able to KNOW EXACTLY what it is you're supposedly opposing...,Non-Sarcastic,0.995142936706543
884,"Only if in the same way, this 'straight' group could meet the flag flying criteria, as the gay group has done over and over.","Ce groupe'straight' pourrait satisfaire aux critères de flag flying, comme l'a fait toujours le groupe gay.",Non-Sarcastic,0.9925548434257507
886,"How bout $500,000 for a slaughterhouse that kills thousands of innocent animals just sitting in a line? What's your point? That we shouldn't eat meat?",A slaughterhouse kills thousands of innocent animals just sitting in a line.,Non-Sarcastic,0.9792959690093994
888,"I have done a lot of reflecting...
'For god so loved the world'...that he (supposedly) destroyed it all because he was XXXXXX off. I don't need that kind of 'love' in my life. Obviously, you do.
'Love' has nothing to do with it.
It is the Christian commandment that:
24 Now as the church submits to Christ, so also wives should submit to their husbands in everything. 
You have yet to admit that this verse exists but, it seems that you are justifying it on the condition that 'love' is involved.
What you mean to say is, 'Women are to submit to their husbands in everything because their husbands supposedly love them.'
Or, are you saying that men are to love their wives and submission is optional?
That's not what the bible says.
Of course, that's not a problem for the Christian women, is it, because they agree.emoticonXFrazzled",I don't need that kind of 'love' in my life. I don't need that kind of 'love' in my life. I don't need that kind of 'love' in my life. 'Love' has nothing to do with it.,Non-Sarcastic,0.994366466999054
893,"they are never wrong when they can keep AK 47's and full auto Usi""s out of the hande of 1st graders, oh, wate, the law they want to renew is only for what it looks like. it must be to stop all those drive by bayanetings.   nothing that might limit what a ""gun-nut"" can buy is wrong to the gun-grabber.","a ""gun-nut"" can buy is wrong to the gun-grabber.",Non-Sarcastic,0.9950438737869263
895,"I'd be curious if Berkowitz studied whether a sword or club produced the same effect as a firearm?   Short of castrating all boys at the onset of puberty, I'm afraid boys will be boys.",I'd be curious if Berkowitz studied whether a sword or club produced the same effect as a firearm.,Non-Sarcastic,0.9877227544784546
896,"Does this seem a little ironic to anyone else? Either becoming intoxicated is acceptable or it isn't, why does the method make one acceptable and practitioners of the other ""losers""? For the record I don't drink, smoke or partake of illegal drugs.","I don't drink, smoke or partake of illegal drugs.",Non-Sarcastic,0.9834223985671997
897,"What is incredible is that this is probably the most enlightened response I can expect from this crowd.   I know that schmuck, that's the point. The Egyptians were trying to preserve the bodies and under the best of circumstances look how they deteriorate. Now ask yourself this genius, how long does it take for a bone to fossilize? And does a fossilized bone become immune to the elements and deterioration over millions of years when even steel corrodes from the alkali in the earth?",I've been able to get a response from a crowd of people who were trying to preserve bodies.,Non-Sarcastic,0.9904240965843201
898,"It bounces off me like bullets off Superman emoticonXClown
Seriously, this is your rejoiner? To make fun of my title? lol, how that stings... I think I have to go get a tissue before I reply ;)
If you care to try and back up your statements, then we might have a debate.
",I need to get a tissue before I reply.,Non-Sarcastic,0.9851922988891602
899,"I can neither confirm nor deny at this particular juncture that I may or may not be either male or female. :)
",I can confirm or negate at this particular moment that I may or may not be either male or female.,Non-Sarcastic,0.9824168682098389
900,"Where is the government in this? Clinicians made a clinical decision, and hid behind a non-mandatory guideline, which was set by other more senior clinicians, expert in their field. Assuming the woman's very detailed recall of the stressful series of events is accurate, perhaps it was God's way of telling this unmarried mother that after five previous miscarriages, she still wasn't getting the message.",I think the woman's recall of the stressful series of events is accurate.,Non-Sarcastic,0.9931946992874146
901,"I think he smiles from a job well done and then says to those looking , ""What are you looking at?!!!"". 
""No I'm not smiling! It wasn't a smile! I had an itch that's all!""....lol","I think he smiles from a job well done and then says to those looking, ""What are you looking at?"" ""No I'm not smiling!",Non-Sarcastic,0.9662190079689026
903,"So if a jew tells a big nose joke, he's saying that all jews have big noses? This is a joke thread; I posted a joke, get over it.",I've posted a joke on this thread.,Non-Sarcastic,0.9927898049354553
905,"Really. If that's being ""saved,"" I prefer to go down with the Titanic.",I prefer to go down with the Titanic.,Non-Sarcastic,0.9930654764175415
906,"You call this a discussion? You're on here, continually talking about how we need to pass laws that're already on the books, laws that haven't been proven effective or even useful, and you refuse to address the potential shortcomings that we're pointing out to you.
This isn't a discussion, this is our group beating up a mental cripple.
","I'm talking about laws that are already on the books, laws that have been proven effective or even useful.",Non-Sarcastic,0.9907384514808655
908,"First off, no one says that if there is evil, there can't be a God. They say that if there's evil, then God can't be omnipotent and all benevolent. Let's keep the topics straight. Also, I see no way in which the existence of good bolsters the argument that God exists. I could posit the existence of a God of popcorn, and then say ""look, here's some popcorn, my God must be real!"" Somehow, I don't think that would convince you.",I think the existence of a God of popcorn can't be a God.,Non-Sarcastic,0.9908115863800049
909,"Hey, I'm from Joisey. Youz guys better watch what you say about us or you'll be sleeping with the fishes. emoticonXKill",I'm from Joisey and I'm from Joisey.,Non-Sarcastic,0.9822231531143188
911,And Anarchy. Am I allowed to kill someone if I feel like it ?,I am allowed to kill someone if I feel like it?,Non-Sarcastic,0.9514927864074707
912,"Are you telling me liberals have jobs? You sure can't tell it by all the anti military/war protests, the flag burnings, you saw prior to the start of the war and by all the libs that post here 24/7........They are either unemployed or 12 year old kids out of school for summer vacation..........",I'm telling me liberals have jobs?,Non-Sarcastic,0.9796923398971558
913,"Pure conjecture on your part. As a father of three, I have as much vested interest in my kids as my wife has. To suggest otherwise is BS. But, maybe you don't understand that because you haven't walked a mile in a father's shoes. emoticonXRolleyes",A father of three has a vested interest in my kids as my wife has. To suggest otherwise is BS.,Non-Sarcastic,0.9891381859779358
914,"Um, of course, it was too much to expect murderers to shell out for burying their victims. I keep forgetting I'm in Dick Cheney's America.",I'm in Dick Cheney's America.,Non-Sarcastic,0.9931907057762146
915,"So I take it you don't accept my challenge on the basis that it is impossible? Why is it impossible? Or better yet, why don't we al just evolve into perfect, anti-sinning creatures with 500 IQ points a piece?
",I've been challenged by a team of experts who have 500 IQ points.,Non-Sarcastic,0.9938856959342957
916,"Wow, Archie actually admits that angels do have free will. That makes a change.
But then he goes and spoils it again by saying that they don't really have free will, but describes grace instead. He has a habit of redefining stuff.
And I thought he was actually going to admit his mistake. Silly me.",Archie actually admits that angels do have free will. But then he goes and spoils it again by saying that they don't really have free will.,Non-Sarcastic,0.506949245929718
917,"Well, this guy is so bad ad arguing and so good at alienating people that if we sent him into the abortion forum, it is likely, he'd be so ineffective at defending his pro-life position thathe'd actually be contributing to the pro-choice position...","I think this guy is so bad ad arguing and good at alienating people that if we sent him into the abortion forum, he'd be so ineffective at defending his pro-life position.",Non-Sarcastic,0.9875786900520325
921,"If our erstwhlle allies would merely begin to see the world as it truly is with evil unimagined since the Nazis nearly overran all of Europe, I would be a happy man.",I would like to see the world as it is with evil unimagined since the Nazis overran Europe.,Non-Sarcastic,0.9954506754875183
922,"Steeeeve?
Do yourself a favor and stop fantasizing about my opinion, 'mmkay?
I don't believe you are like that.
This junk you do where you refuse to address what I DO say and make up strawman arguments gets you nowhere...
I understand you're getting angry, but YOU are MAKING YOURSELF angry over a position I do not have...
Let me repeat that. Hopefully it will sink in?
YOU are MAKING YOURSELF angry over a position I do not have...
With that said, I return you to your delusions...
",I'll,Non-Sarcastic,0.988544762134552
924,This is begging so many darn quesions it's boggling my mind!,I've been begging for so many darn quesions.,Non-Sarcastic,0.9732321500778198
925,"But you are the accuser. I've read the Bible and I have studied religion, more than you can imagine. I have also studied biology, performed experiments and reached conclusions. The problem is that you seem unable to think for yourself.","I've read the Bible and studied religion, more than you can imagine.",Non-Sarcastic,0.9918501377105713
926,"Hi Archie! How's the fact checking going? Same as usual?
Look at Cash's posting history. You should recognize it, it's similar to yours. I even outlined it above for you.
Oh, so he didn't insult Pandion in this specific instance, so I was therefore wrong to say that his usual repertoire consists of insulting those who disagree with him? No, I don't think that's the way it works.",I'm wrong to say that his usual repertoire is insulting those who disagree with him.,Non-Sarcastic,0.9773252010345459
931,"Very simple. Among all the information about how genetics and hence evolution work, was the claim that the Central Dogma of Molecular Biology is out-of-date. It's SOP. Take one sentence out of a whole publication that opposes your theory, misinterpret it, and declare victory. Helped by the terminology. Evo dogma dethroned!!! Well, that's the end of it, when the dogma is gone, there is nothing left.   Because he thinks we think like him, where if the Creation myth in Genesis falls, then all of religion and morality fall with it. Or in our case, all of secularism and immorality fall with the CD of MB. Because thinking the way scientists or non-Creationists Christians do is incomprehensible and evil, and what else is there?","The dogma is gone, and there is nothing left.",Non-Sarcastic,0.9956156015396118
932,"You can believe what you want, your beliefs are not relevant to the issue.","Vous pouvez croire à ce que vous voulez, vos beliefs ne sont pertinentes.",Non-Sarcastic,0.9714823365211487
936,"And because this man said it, it must be true? A simple appeal to authority.",A simple appeal to authority is necessary.,Non-Sarcastic,0.9959303736686707
937,"LoL What part of a Binding Document, the Constitution with it's Bill of Rights, don't you understand! 
You demand that we obey the law, but you would allow Government to break the Supreme law of the Land, and you call me a nut? I gotta say my friend, THAT is truly nutty! emoticonXSmilie",I need to obey the law to break the Supreme law of the Land.,Non-Sarcastic,0.9954913258552551
938,"You don't know what you're talking about and never have.
Study up on this, Einstein, and you won't feel so superior.
Dating the New Testament","Einstein, you don't know what you're talking about and never have.",Non-Sarcastic,0.9214462637901306
939,"I'm actually in the Detroit Subs with one kid in a Blue Ribbon High School and two in college nearby. And yes, the mayor's got the bling goin on in his wife's city-leased Escalade. I'm not sure if it has ""dubs"" on it or not, though, but I bet the stereo's kickin'. :)",I'm in the Detroit Subs with one kid in a Blue Ribbon High School and two in college nearby.,Non-Sarcastic,0.9924853444099426
941,You make it seem as if you are doing me a favor by reading what I post,You make it seem like you do me a favor by reading what I post.,Non-Sarcastic,0.9928469061851501
942,"Which is why 50 million Americans are uninsured, including 9 million children. With 27,000 from that group dying every year, as a result of ""freedom"", and unpaid hospital bills the leading cause of bankruptcy and homelessness. Also for the other 50 million who are underinsured.","De facto, 50 million americans are uninsured, including 9 million children.",Non-Sarcastic,0.9312530159950256
944,Mr. Brown was able to attend ball games. Not exactly held captive was he?,M. Brown was able to attend ball games.,Non-Sarcastic,0.7321130037307739
946,"link to my source 
Does that make you warm and fuzzy again?",A link to my source is helpful.,Non-Sarcastic,0.9955251812934875
947,And creationism was investigated and explored completely and shown to be false.,The creationism was investigated and explored completely and shown to be false.,Non-Sarcastic,0.9710044264793396
948,"Oh, is this an abortion trap? I thought it was really about the death penalty.....",I thought it was really about the death penalty.,Non-Sarcastic,0.9792006015777588
949,"You just admitted that you didn't answer the question.
But somehow, in a few minutes I suspect you'll insist that you did...
",I'll insist on answering the question in a few minutes.,Non-Sarcastic,0.9907620549201965
952,"And if one accepts that gay citizens have equal rights under that Constitution, then one has to accept that a ban on gay marriage is intrinsically unconstitutional.",La Constitution impose a ban on gay marriage.,Non-Sarcastic,0.9901860952377319
954,"I heard the ""we are the one true ..... bla bla la"" from Catholics, Mormons, Protestants, Witnesses. Oh who to believe. yawn","I heard the ""we are the one true..... bla bla la"" from Catholics, Mormons, Protestants, Witnesses.",Non-Sarcastic,0.9886337518692017
955,"Good, good, good, good and good. You should also know that Ron Paul will personally club one baby seal for every vote Hillary gets in the primary. He will then consume all socialists with fire from his eyes.",Ron Paul will personally club one baby seal for every vote Hillary gets in the primary.,Non-Sarcastic,0.9672396183013916
956,"More heretical misinformation from dear old cap0. 
'Zionism is Racism' - a Dead Issue",'Zionism is Racism' - a Dead Issue.,Non-Sarcastic,0.9961147308349609
958,"I see -- in your opinion is it is ""illegitimate"", therefore it must be so. I think I trust the legal opinions of the courts more, but then, they do occasionally make mistakes. It's just not at all obvious they've made one in this instance.",I've made mistakes in this instance.,Non-Sarcastic,0.9921756386756897
959,So you evolved and the aryan race was created by God? I have never heard that before.,I have never heard that before.,Non-Sarcastic,0.9279654622077942
965,"It was an attempt at irony which is not easy for you north Americans to understand.
",A tentative attempt at irony is not easy for you north Americans to understand.,Non-Sarcastic,0.9926767349243164
966,"So Steeeeve, as you have made no response in over a month I'll take your answer to my last question as a yes: More AIDS deaths are an acceptable trade for reducing access to abortion.   If you disagree, I'm all ears as to your justification.",I'll take your answer to my last question as a yes.,Non-Sarcastic,0.9950064420700073
968,It also isn't a baby yet either. It is called a fetus.,"It's not a baby yet, but it's not a baby yet.",Non-Sarcastic,0.994544267654419
971,"You mean you are not going to pretend to you understand it. It means that your argument stating that flaws in the death penalty lay in the judicial system is like me saying that flaws in life imprisonment lay in our prison's security system; not in the punishment itself. It is also like saying that the problem of releasing guilty persons sentenced to life in prison lays with the judicial system, not with the punishment of life in prison. Understand yet?",I have to admit flaws in life imprisonment in the judicial system.,Non-Sarcastic,0.9952197670936584
972,"That was not the point. The point was that you needed a definition of what Truth is, which is absurd to the point of being retarded.
You have no legitimate individual freedoms or rights. Only the false promises and definitions of these things society offers you. Maybe when you were gay-bashed, you should have thought about what the meaning of your so-called rights was.
",A definition of Truth is absurd to the point of being retarded is absurd to the point of being retarded.,Non-Sarcastic,0.9934905767440796
974,"Archie, you have said so many incorrect things about evolution on this thread that it's hard to know where to begin. The idea that 'evolution teaches essentially that a fish walked out of the ocean and survived long enough to become a mammal 'springs readily to mind.
","Archie, you have said so many incorrect things about evolution on this thread.",Non-Sarcastic,0.9657058715820312
980,There may be many among you who do not recognize the fallacy of lesz's claim. I expect parroted snidery from the group until you all learn more.,Lesz's claim may be a mistake.,Non-Sarcastic,0.984515905380249
981,If it isn't so hard then why haven't you found it yet? I am still waiting and you becoming cocky is not helping you.,I am still waiting and you become cocky is not helping you.,Non-Sarcastic,0.9946718811988831
983,"And you clearly avoid how you support a totalitarian system of reporting (among other anti-democratic and anti-liberty ideas). I find it amusing that you are now justifying methods used by the very people and groups you hate. But then again, you become what you hate.
Diogenes99: we never have all of the facts. However, what is missing from ""a koran was flushed down the toliet"" in regards to facts? emoticonXRolleyes",koran was flushed down the toliet in regards to facts.,Non-Sarcastic,0.9206117987632751
988,"How would I fill in some of the gaps? Here was my sequence: something like unicellular life to multi-cellular life, random multi-cellular conglomerations to an amoeba, to a fish, to a dinosaur, to a mammal, to an ape, and finally to a man??",I need to fill in some of the gaps to fill the gaps.,Non-Sarcastic,0.9952247142791748
989,So it's your contention that hundreds of thousands of firearms stolen from residences annually is just par for the course?,A firearm stolen from residences annually is just a mistake.,Non-Sarcastic,0.9928197264671326
990,"If it weren't for conspiracy theories, I'd have no theories at all",I'd have no theories at all.,Non-Sarcastic,0.9785176515579224
991,Again I have to correct you. Dark moths were not observed before 1848. Similar mutations have been observed in other species of moths both in Europe and in the United States. Merely claiming that there was no change is ducking the question. You didn't bother to inform yourself of the facts and now you return to your incorrect assertion again and again after having been informed of your error.,I have to correct you. Dark moths were not observed before 1848.,Non-Sarcastic,0.9897773861885071
992,So what? He made a statement on guns clearly and was well killed by one in the end...,He was killed by one in the end...,Non-Sarcastic,0.9867454171180725
