id,sarcastic,generated,sarcasm_label,confidence
955,"Good, good, good, good and good. You should also know that Ron Paul will personally club one baby seal for every vote Hillary gets in the primary. He will then consume all socialists with fire from his eyes.",I hope to see more support from the left in the primary.,Non-Sarcastic,0.9964286684989929
956,"More heretical misinformation from dear old cap0. 
'Zionism is Racism' - a Dead Issue",I�ve been filled with misinformation from my cap.,Non-Sarcastic,0.9407020211219788
957,"ROFLMAO!
Again. We're back to ""adultery"" (and probably leading to divorce) is ""UNRELATED"" to ""Family Values""...
This is part of the contradiction and absurdity that the RIGHT-WING is bringing us!
And you see nothing wrong with this... emoticonXRolleyes
",I see the contradiction that the RIGHT-WING is bringing us.,Non-Sarcastic,0.9963501691818237
958,"I see -- in your opinion is it is ""illegitimate"", therefore it must be so. I think I trust the legal opinions of the courts more, but then, they do occasionally make mistakes. It's just not at all obvious they've made one in this instance.",I trust that the legal opinions of the courts are accurate.,Non-Sarcastic,0.9922542572021484
959,So you evolved and the aryan race was created by God? I have never heard that before.,I have never heard that before.,Non-Sarcastic,0.9279654622077942
960,"no no! through the power of god, the animals all came themselves, and lined up ready for the ride, haven't you seen the movie?!?",The animals all came themselves on the ride.,Non-Sarcastic,0.9905276298522949
961,"Here's some advice, if you're going to try and crack on me, make your 'jokes' (I'll be nice and call them that) less passive and more active, grammar-wise.   Crim-   A definition is the meaning of word that someone created using their own opinions. Is there a difference?   And, a circle could be called a circle in the English language, but I could make up a new language in which a circle would be called a square and a square a circle.",We should look for clear terms to draw accurate conclusions.,Non-Sarcastic,0.9953914880752563
962,But what makes them any different from ant hills or beaver dams? skyscrapers are natural because humans are a part of nature and they built them.,I think skyscrapers and dams are natural and should be treated as such.,Non-Sarcastic,0.9947186708450317
963,"Come to England and Ill meet you sugarplumemoticonXBye
You linked all those other abberations( although that is rich coming from a sexual deviant) together with homosexuality you dirty old man.
We were talking about homosexuality in ANIMALS pothead but you keep insisting its about HUMANS ( read the caps) and then changing the subject to you and Mrs Poet....try to keep up !
You mince..no doubt about itemoticonXChicken",We were talking about homosexuality in an amusing way.,Non-Sarcastic,0.99031001329422
964,"WOO HOO.
So the main stream entertainment industry who brought us such great talent as Brittney Spears does not consider this film the cats meow? WEE HA - all the more reason to see it.",It's disappointing that the main stream entertainment industry doesn't consider the cats.,Non-Sarcastic,0.9929395914077759
965,"It was an attempt at irony which is not easy for you north Americans to understand.
",It's difficult to convey tone through text.,Non-Sarcastic,0.9925681352615356
966,"So Steeeeve, as you have made no response in over a month I'll take your answer to my last question as a yes: More AIDS deaths are an acceptable trade for reducing access to abortion.   If you disagree, I'm all ears as to your justification.",We should consider your response before engaging in a conversation.,Non-Sarcastic,0.9954779744148254
967,"This sounds even more like a playground. ""I wanted to leave, but he called me a scaredy-cat and threw a stick at me. ""
emoticonXCry",I was scared when someone threw a stick at me.,Non-Sarcastic,0.9904580116271973
968,It also isn't a baby yet either. It is called a fetus.,"It's not a baby yet, but I can feel it growing inside me.",Non-Sarcastic,0.9864105582237244
969,"Yeah, I'll get out of the kitchen, but like you maybe I should come back under another name? Huh, Jason?",I'll get out of the kitchen and go under a different name.,Non-Sarcastic,0.9919919371604919
970,"Just curious, in what ways does God speak back to you, other than the generic ""through the word of God,"" reading the bible thing? Does he literally talk to you?
","Sometimes, it feels like God speaks directly to you.",Non-Sarcastic,0.9811264872550964
971,"You mean you are not going to pretend to you understand it. It means that your argument stating that flaws in the death penalty lay in the judicial system is like me saying that flaws in life imprisonment lay in our prison's security system; not in the punishment itself. It is also like saying that the problem of releasing guilty persons sentenced to life in prison lays with the judicial system, not with the punishment of life in prison. Understand yet?",We need to understand that the punishment of life imprisonment can vary from person to person.,Non-Sarcastic,0.9944827556610107
972,"That was not the point. The point was that you needed a definition of what Truth is, which is absurd to the point of being retarded.
You have no legitimate individual freedoms or rights. Only the false promises and definitions of these things society offers you. Maybe when you were gay-bashed, you should have thought about what the meaning of your so-called rights was.
",I think you should consider what the true definition of your rights are.,Non-Sarcastic,0.9937310218811035
973,"Oh dear.
Now lets see..you are not stating that gypsies do Not have a culture of theft and violence.
You are saying I cannot say that they HAVE a culture of theft and violence because of the above?
Grow up emoticonXDonno",I see that you are not saying that gypsy people engage in theft and violence.,Non-Sarcastic,0.9902496933937073
974,"Archie, you have said so many incorrect things about evolution on this thread that it's hard to know where to begin. The idea that 'evolution teaches essentially that a fish walked out of the ocean and survived long enough to become a mammal 'springs readily to mind.
",You have said many inaccurate things about evolution on this thread.,Non-Sarcastic,0.992612361907959
975,Over the Internet that can be a particularly difficult call...,It can be difficult to connect over the Internet.,Non-Sarcastic,0.9957917928695679
976,"I guess then you better get rid of your small game rifle. The .22 lr is a round that has killed a mass number of people. 
Seriously though, please elaborate on what you consider to be a mass killing machine.
Mike",I think you should get rid of your small game rifle.,Non-Sarcastic,0.9905630350112915
977,What's this? Do we really get to pick apart the free will defense now?,We need to analyze the free will defense to draw accurate conclusions.,Non-Sarcastic,0.9952163696289062
978,"Yes but your one of those Christians people hear about, but never find. You don't really exist. :)","I�m one of those people people hear about, but never find.",Non-Sarcastic,0.9138744473457336
979,"It is? I always thought it was a blended pagan/Christian holiday. emoticonXConfused 
",I always thought it was a blended pagan and Christian holiday.,Non-Sarcastic,0.9668610095977783
980,There may be many among you who do not recognize the fallacy of lesz's claim. I expect parroted snidery from the group until you all learn more.,There may be many among you who don't fully grasp the fallacy of the claim.,Non-Sarcastic,0.9941731095314026
981,If it isn't so hard then why haven't you found it yet? I am still waiting and you becoming cocky is not helping you.,It's frustrating that you haven't found it yet.,Non-Sarcastic,0.9918721318244934
982,"As if a mentally incapacitated/incompetent would be allowed to retain the rank of major, and actually be scheduled for deployment into a war zone on active duty.",It's unfair that a mentally incapacitated person can retain the rank of major despite being on active duty.,Non-Sarcastic,0.9904006123542786
983,"And you clearly avoid how you support a totalitarian system of reporting (among other anti-democratic and anti-liberty ideas). I find it amusing that you are now justifying methods used by the very people and groups you hate. But then again, you become what you hate.
Diogenes99: we never have all of the facts. However, what is missing from ""a koran was flushed down the toliet"" in regards to facts? emoticonXRolleyes",I find it hypocritical that you support a system of reporting that I find unbalanced.,Non-Sarcastic,0.9938545227050781
984,"And this coming from a so called, self proclaimed ""rational christian"" ? It appears you have blown your cover as a poser by showing your true colors as an anti-christian atheist and a hatemonger. Thanks for revealing your true Nature. emoticonXGood",You have blown your cover by showing your true emotions.,Non-Sarcastic,0.9936128258705139
985,"Sure Justine, just like all those gay couples that waited until their state recognized gay marriage to tie the knot on TV. And then once the media got tired of it it's died down to a trickle in Massachusetts . . .   Marriage as a political lobbyists' tool isn't too sacred IMO.","I noticed that once the media started talking about same-sex marriage, it's died down.",Non-Sarcastic,0.9868887662887573
986,"Non-aggressive, yeah. That's why it's Israel that's the occupying force in Palestine and not the other way around. emoticonXWow",It's unfair that it's Israel that's the occupying force in Palestine.,Non-Sarcastic,0.9902423024177551
987,This is a free market of ideas. The good ones survive. The bad one die like dinosaurs.,The bad ideas are weighing me down.,Non-Sarcastic,0.9962058067321777
988,"How would I fill in some of the gaps? Here was my sequence: something like unicellular life to multi-cellular life, random multi-cellular conglomerations to an amoeba, to a fish, to a dinosaur, to a mammal, to an ape, and finally to a man??",I have filled in some of the gaps with my own efforts.,Non-Sarcastic,0.9930195212364197
989,So it's your contention that hundreds of thousands of firearms stolen from residences annually is just par for the course?,It's my contention that hundreds of firearms are stolen from residences annually.,Non-Sarcastic,0.9790928363800049
990,"If it weren't for conspiracy theories, I'd have no theories at all","I don�t have many theories, but I know they're true.",Non-Sarcastic,0.97185879945755
991,Again I have to correct you. Dark moths were not observed before 1848. Similar mutations have been observed in other species of moths both in Europe and in the United States. Merely claiming that there was no change is ducking the question. You didn't bother to inform yourself of the facts and now you return to your incorrect assertion again and again after having been informed of your error.,I�m sorry if I didn�t correct you.,Non-Sarcastic,0.9217930436134338
992,So what? He made a statement on guns clearly and was well killed by one in the end...,It's unfortunate when someone makes a statement on guns and gets killed by one.,Non-Sarcastic,0.9927575588226318
993,"Exactly, because it's not just an issue of 'her body'. What she does (the smoker) affects other people. Thanks for missing the point.
","It's not just about her smoking, but others as well.",Non-Sarcastic,0.9919928312301636
994,"Well, Merkel is a way better looking guy than Schroeder , thats for sure !
But Schroeder is the King of hair dyes....I will get my advise from the best.",I will look for advice from the best to improve my look.,Non-Sarcastic,0.9954456090927124
995,"That is a completely subjective assessment. Thelmoose and Unkerpaulie were already quick to dissociate themselves from any smugness or self righteousness on this very thread. 
It's a schism! I'm filing for their excommunication! emoticonXWow",I�m filing for their excommunication.,Non-Sarcastic,0.9721359610557556
996,And it remains to be seen if your are. Pick an unreasonable and dumb argument go with it.,I find it unproductive that your argument is so uninformed.,Non-Sarcastic,0.9876105785369873
997,"His 'cure' appears to be banging a rent boy!
He most certainly one of yours:)",I don�t like how the 'cure' seems to affect my behavior.,Non-Sarcastic,0.9922871589660645
998,"
It really cracks me up, Falwell talking bout ""first-class nuts"". He's the posterboy for ""Private-Lear-Jet Nuts"".",It's funny when Falwell talks about first-class nuts.,Non-Sarcastic,0.987613320350647
999,So what are you proposing? Death panels? Do you think we should euthanase the elderly or should we simply stop their social security payments and healthcare?,We should consider weighing down the elderly with social security and healthcare.,Non-Sarcastic,0.9960630536079407
1000,Which ones? Ineffective how?   I'd guess the laws weren't struck down simply because too many people broke them.,I think the laws aren�t working as intended.,Non-Sarcastic,0.9818699359893799
1001,"No, this is the point of the 10th amendment. Article 1 Section 8 applies to Congress...the 10th amendment grants all powers not listed to the states or people. 
The 14th amendment is not the ""federal government can do whatever"" amendment. 
",The 10th amendment restricts the powers of the federal government.,Non-Sarcastic,0.9898659586906433
1002,"B.S. simone. He was the perfect age for Vietnam. Why hasn't he released his draft card? I know, they only sent them to citizens.",I received my draft card at the wrong age.,Non-Sarcastic,0.9932622313499451
1003,"Say hello to my little friend! We the people, through our State Governments!",I�ve made a new friend through my State Governments.,Non-Sarcastic,0.9819753766059875
1004,"You are apparently unwilling to extend your thinking process to the other side of the argument Galileo, and by this I mean, and repeat that it isn't criminals owning hand guns which we defenders of gun rights are fighting for. WE AGREE THAT CRIMINALS SHOULDN'T BE ARMED, and the laws already exist on the books to punish them when convicted criminals are caught with guns. But your solution to disarm all honest citizens in the belief that this will make them unavailable to criminals also is ludicrous to the point of self destructive insanity. It is that premise which we are fighting against through the NRA and other lobbying efforts.",We should consider the perspective of criminals before engaging in our own efforts.,Non-Sarcastic,0.9950429201126099
1005,Chill on the name calling. it only weakens your position in a debate. If you want to prove a point do so with logic and evidence. Leave the name calling to 5 year olds!,It's better to engage in reasoned debate to prove your point.,Non-Sarcastic,0.9950752854347229
1006,"Yes when not hailing jesus, he likes to leave droppings here and there about the boards ...","I noticed that sometimes, people leave droppings on the boards.",Non-Sarcastic,0.9444185495376587
1007,"Obviously you never heard how to read between the lines in grade school. 
",I didn�t know how to read the lines in grade school.,Non-Sarcastic,0.958562433719635
1008,Ha. Those must be the same folks who believe in the missing link like you do.,I don�t see the missing link at the moment.,Non-Sarcastic,0.9887881875038147
1009,"Said the person who can't read....or at least comprehend.
http://www.4forums.com/political/gov...-new-post.html
I love how you attacked me on things we both agreed on.",I can�t understand why you can't read.,Non-Sarcastic,0.9804142713546753
1010,I won't waste my time with trolls here. Do you have anything useful to say?,I�m wasting my time with trolls here.,Non-Sarcastic,0.9864997863769531
1011,Yes. So you are indeed committing the genetic fallacy. And apparently unaware of the semantic ambiguity of the sixth commandment. Thanks for clarifying.,You are committing the sixth commandment of Judaism.,Non-Sarcastic,0.9931133389472961
1012,"I specified that I was talking about CONSERVATIVES.
What is there about that that makes you think I am talking about you?
Are you ""plural""?
Do YOU define the ""conservative"" stance?
There is no right-minded analysis which can take what I said about the CONSERVATIVE stance and pretend that I had to have been talking about you, unless one assumes you ARE THE ""conservative stance"".
And considering you profess libertarian, it makes it even more bizarre that you pretend to interpret things in such a way...
","I wasn�t talking about you, but it seems like you took it too far.",Non-Sarcastic,0.9784340262413025
1013,"How do you know it is him? It's a simple question. IF he is writing as Lurch, and someone else comes onto a board, as Ungerdunn, who is just as rude (which is what you are saying), you assume it's the same person? Or, is it because they both claim to be biologists? I guess that having another person enter a forum, and claim to be a biologist would narrow it down to just the same person emoticonXClown 
All you've done is said you know it is him because one writer is as rude as the other... and that this gives his identity away by some mysterious process, probably I don't understand this as I've never read set-theory! emoticonXWow What should be a very easy question becomes you repeating ""I know it is him"".
Also, has he been banned as Lurch on these other fora?","I don�t know if it's true that someone is writing as a biologist, but it seems like they may be.",Non-Sarcastic,0.9402943849563599
1014,"Dont mind him, hes just sticking up for his new boyfriendemoticonXLove",I don�t mind him sticking up for his new boyfriend.,Non-Sarcastic,0.9515059590339661
1015,"Well Duh! 
The answer has ALWAYS BEEN Drugs, and Drug Traffickers. Concentrate on them and you have the answer to the problems!",The answer has always been the same.,Non-Sarcastic,0.9953221678733826
1016,"Did you start the thread in the hope that no one would respond to it ? Is responding to and pointing out the trolling and hypocrisy you have shown wrong ? But I congratulate you for finally admitting that this is a trolls thread. That is more than I expected from you. And as for me reinforcing your contention about conditional christian love ? I do love you my friend, I just hate what you represent which is why I express my love by correcting you and calling you on your every hypocritical contradiction. emoticonXAngel I am Archangel after all. emoticonXGood","I am not saying that you don�t show hypocrisy, but sometimes it feels like you add it to your posts.",Non-Sarcastic,0.9885486364364624
1017,"Really, can you show me this science? You are just as genetically similiar to a white person as you are to an embryo.","You seem to be copying me genetically, which is unusual.",Non-Sarcastic,0.9912472367286682
1018,"Except that the government was tapping phones, and isn't interfering with freedom of speech. But if you ignore reality, then your parallel kinda works, I guess.",The government tapping phones is interfering with our freedom of speech.,Non-Sarcastic,0.9946858882904053
1019,"Have another Midol, O stiff-necked ones.
And speaking of fathers, at best you godless (evolution-minded) heathens are the descendants of a tribe of lice-infected, large-foreheaded, knuckle-dragging, rump-sniffing troglodytes.
Which explains the quality of your world views.
emoticonXBouncer",I noticed that you don�t seem to share my worldview.,Non-Sarcastic,0.9405194520950317
1020,"No. Not only are you wrong, you seem to lack the integrity to learn the basics of what you claim to oppose. You oppose evolution you say, but you have no idea of what it is. Most educated creationists not only admit evolution, they propose evolution at rates that make real biologists laugh.",You seem to lack basic understanding of what's going on.,Non-Sarcastic,0.9912842512130737
1021,"In the future, please try to spare me the theatrical flair. 
....","I prefer to keep it simple, but sometimes it feels like I don�t get a fair hearing.",Non-Sarcastic,0.9584614634513855
1022,EasyRider just doesn't like gay men trying to shove it down his throat! emoticonXAngel,I don�t like when men shove it down my throat.,Non-Sarcastic,0.9465957880020142
1023,"Is your thinking really this simplistic? Either I have to agree with you or I am an anarchist? Is that all the complexity you can handle? This or that? Black or white? The best soda in the world is Sprite and everything else is wrong? What a boring little pigeon-holed world you live in.
No harm no foul - that is where I stand on sex and romance. Kids, animals and those who don't or can't consent are off-limits. K? Now that I have established (AGAIN) how I feel on that matter, let me reinstate.
Any God that allows love and intimacy for only a select group is viscious.",I prefer to keep it simple and not share every detail.,Non-Sarcastic,0.9896326065063477
1024,"**
You've almost got it. Follow that thought and you'll get it.",You don�t seem to get it yet.,Non-Sarcastic,0.9794088006019592
1025,"Oh come on. If those words were hateful, then you need to 'investigate' probably millions of people, because those are pretty normal sentiments. Canada must have a LOT of tax dollars. I don't entirely agree with what he said either, but I think it's downright scary that your govt. investigates something like that.",I don�t agree with what he said.,Non-Sarcastic,0.9557876586914062
1026,So your value system supports and approves of the kicking of retards?,I don�t think your value system supports the kicking of retards.,Non-Sarcastic,0.985363781452179
1027,"Its not like someone claiming that 9/11 is a conspiracy its about someone mocking you because you are getting uptight.
I did say that the evidence was questionable which it is.
The idiocy is all yours now chill out and have a drink..without a sweeteneremoticonXClown","I didn�t mean to be critical of someone's behavior, but it seems like you may be making it worse.",Non-Sarcastic,0.9831135272979736
1028,"And you can disprove hindusism, or Janism, or Taosism, or Confusism, or Buddhism, or atheism.
On the other hand, Christianity make some very strong claims.. such as the phsycial resurrection of someone 3 days dead, dead people walking around a city, thousands of people being fed with 5 fish, and make claims about the 
existance of demons.. 
Frankly, those are rather silly superstitions that in my eyes discredit the possiblity of Christiantiy being accurate.
Not to meantion the belief in hell and salvation.. sheese, where do people ocme up with these crasy ideas.
And, of course, the concept that some religious people have of a 6 day creation a bit over 6000 years ago has been falsified.",I�m skeptical of the belief that people are capable of having multiple beliefs.,Non-Sarcastic,0.990013837814331
1029,"From the idea that smashing babies heads is wrong.
Please keep up",I�m not following through with the idea that smashing babies heads is wrong.,Non-Sarcastic,0.9863616228103638
1030,"Here you are making an entirely unsooprted assumption, that I see myself as better than everybody else or that I am somehow smug in my views. I am no better or worse than most. We are all just the same tailess monkeys that walked out of the jungle so many millions of years ago. we are not particularly enlightenend, nor are we likely to become so.",I don�t see myself as better than others.,Non-Sarcastic,0.9613471031188965
1031,You know you have outwitted a conservative thinker when they completely dodge the argument you have made.,You have outwitted a conservative thinker.,Non-Sarcastic,0.9962127208709717
1032,"And of course the Bible or rather the HUMAN author would say that....
",I find it a bit surprising that the Bible or the author would say that.,Non-Sarcastic,0.9805579781532288
1033,"Cool I want to be free of the regulation that I wash my hands before preparing other peoples food. After all it should be my choice to wash my hands after going to the restroom and I should be able to make that choice without restraint. In your world there are no courts, police, or governments to hold me accountable for killing someone or giving them hepatitis.",I dislike having to wash my hands before preparing other people's food.,Non-Sarcastic,0.9663940668106079
1034,"So, in order to be against gay marriage, a person has to be faithful in his own marriage? Gimme a break. He supports what his constituents want him to support or he doesn't get elected. In case you haven't noticed, the majority of Americans are against gay marriage.",I think it's time for people to form their own opinions on same-sex marriage.,Non-Sarcastic,0.9933516383171082
1035,"Well I guess atheists are just lucky then!
(Maybe ""god"" is watching over them.)
Thanks god.
LOL @ emoticonXAngel",I�m not entirely convinced that God is watching over them.,Non-Sarcastic,0.9194948077201843
1036,"Trust me, you won't see me offerring my arm or nose for any flu vaccine. The government rushed companies to make this vaccine without giving them enough time to fully test it and when they initially balked at the thought, Uncle Sam said ""Don't worry, we won't hold you liable for any ill effects as a result of our incomplete testing."" Now doesn't that make you feel all warm and fuzzy about Uncle Sam controlling all healthcare? 
Consider this:
",We need to test the vaccine thoroughly before launching it.,Non-Sarcastic,0.9952623844146729
1037,"Er...
Well, I guess she's hot for being in her 40s. Sounds like Antonia needs a tampon right now.",I need a tampon right now.,Non-Sarcastic,0.9933180809020996
1038,"Wasn't that you spewing ""facts"" that had no content and were incorrect? gee, what do you wanna be when you grow up? 
","It's inaccurate that you spewing out ""facts"" that have no clear context.",Non-Sarcastic,0.993527352809906
1039,Well with thinking challenged individuals like slimjim floating around it is no wonder we have a rogue agency with no oversight attacking the honest citizens. See Ruby Ridge and Waco for examples.,We have a rogue agency with no oversight.,Non-Sarcastic,0.9948731064796448
1040,"Oh yeah.
Because bullying a 14-year old girl, and bullying a 14-year old rape victim, is just the same to you...
",I think bullying a 14-year old girl is hurtful.,Non-Sarcastic,0.9945711493492126
1041,"Are you trying to be funny in a ""I'm the one who drew attention to this aspect in the first place, but now I'm going to criticize you for talking about what I drew attention to"" type mentality?
",I wasn�t criticizing you for talking about something I already noticed.,Non-Sarcastic,0.9332146048545837
1042,"You mean you're for real? You're not setting out deliberately to make creationists look as if they don't know what they're talking about? Because that's all you're achieving.
Still no source for the trillions, I see.",I see you don't seem to know what you're talking about.,Non-Sarcastic,0.9716922044754028
1043,"So you believe if a kid threatens to shoot up the school it should be just ignored as children""s innocent mischief..........Tell that to the kids that died at Colombine..... emoticonXRolleyes",It's upsetting when a kid threatens to shoot up the school.,Non-Sarcastic,0.9950850605964661
1044,"Yes I apologize for your ignorance and your inability to 'get it'.... 
",I apologize if I don't grasp your ignorance.,Non-Sarcastic,0.9892125129699707
1045,"Sweetie, if you imagine most people are capable of home schooling kids, why doesn't everyone do it?
This isn't about government power, it's about what's best for the education of kids. Some kids will do fine with home schooling. Most will not, because their parents aren't the best of teachers. Apparently, you can't figure that out.",I think most people should consider home schooling to further their education.,Non-Sarcastic,0.9922131896018982
1046,"Considering the Sumerians existed long before there was a Hebrew historical record, that would be interesting","The Sumerians have their own historical record, and it's interesting.",Non-Sarcastic,0.9956781268119812
1047,I think it best not to jump to conclusions about things you don't know. Before you were saying that Bloomberg didn't even have a right to complain about what happens in other cities in New York. Now you're complaining that Bloomberg isn't doing enough to interfere in what goes on in other states.,I think it's wise to draw your own conclusions about what's going on in other cities.,Non-Sarcastic,0.991521954536438
1048,"The judge should be informed that 'the leading' IDist admits that ID is religion. (yes, I've posted this before...) What else could an unembodied designer, which naturalism perforce excludes, be but a deity? So Dembski's ID has one or more unspecified deities - supernatural, unembodied designers - creating biological systems, at some unknown time, at some unknown place, by some unknown series of steps. What a great scientific theory! :-)",I think it's important that the leading IDist admits that it may be a bit difficult to draw accurate conclusions.,Non-Sarcastic,0.9857364296913147
1049,But surely it's ok to vote for a man who starts an unjustified war that results in the deaths of hundreds of thousands...right?,We should consider the consequences of our actions before voting.,Non-Sarcastic,0.995453953742981
1050,I though the torture was just a result of the number of wing nuts there were around the place.,I noticed the way the wing nuts were scattered around the place.,Non-Sarcastic,0.9108225107192993
1051,Link me to one saying weed 'addiction' is worse than alcoholism please.,Addiction to the list of problems is worse.,Non-Sarcastic,0.9959468245506287
1052,"Oh my goodness, yes. I had forgotten that scenario. How silly of me.",I completely forgot that scenario.,Non-Sarcastic,0.7733476161956787
1053,"Well...
You can apparently read, but what you have apparently chosen to read - and accept - says much.","You can read, but what you have chosen to write seems a bit surprising.",Non-Sarcastic,0.9934989213943481
1054,"Was she on her knees, taking lessons from you...or was she skilled already?","I noticed that she was on her knees, taking lessons.",Non-Sarcastic,0.8984718918800354
1055,"And have a child with a terminal disease and watch them most likely die slowly because of my ""soul mate."" Yeah. I'm thinking if they're willing to make me go through that they're not a soul mate at all. >_>",I�m dealing with a terminal disease and may not find a soul mate.,Non-Sarcastic,0.9943537712097168
1056,"Yeah, yeah, yeah...I don't think that I could ever be drunk enough to think Waxy was a ""chick"". :)",I don�t think that I could ever be drunk enough to understand that Waxy is a chick.,Non-Sarcastic,0.938289225101471
1057,"Wow. emoticonXWow emoticonXDonno 
I don't even know where to start with this one.
Waxy",I don�t know what to do with this emoticon.,Non-Sarcastic,0.986863374710083
1058,"Exactly, they are big on condeming the sins of those other guys. It makes them feel better about themselves. Also, it is always a good idea to have a vitriolic campaign about something that will never change so they will always have an enemy - homos are not going to disappear, abortion will never be made illegal. That's how the religious right recruits folks - get 'em all indignant about the ""others"" and they never notice they are being fleeced by the fat little pastor.",It's better to engage in a vitriolic campaign to draw attention to other people's flaws.,Non-Sarcastic,0.9956095814704895
1059,"Only in your mind could lying about me be telling the truth smiley. And if you had any concept of what truth is, you wouldn't be an anti-christian atheist my spiritually blind friend. emoticonXAngel","Sometimes, it feels like you don't know what to say about me.",Non-Sarcastic,0.9865244626998901
1060,"You can thank Slick Willie Clinton who pushed through the sub-prime lending fiasco that eventually blew up under Bush. And gay-boy Barney Franks who oversaw the program.
",It's unfair that the sub-prime lending program failed under President Obama.,Non-Sarcastic,0.99275803565979
1061,"Sweetie, if every gay person were as wealthy as Mary Cheney, we could laugh all the way to the bank and ignore the prejudice in society the way she does. Indeed, we'd probably be the darlings of the GOP. Unfortunately for your delusion, gays are no more or less wealthy on average than anyone else.",It would be nice if every person could see themselves as equal.,Non-Sarcastic,0.9893742203712463
1062,"I marvel that you are so impressed by seeing your own text in print that you forget to make any sense in what you write! 
",I noticed that you didn't make any sense in your text.,Non-Sarcastic,0.9718964099884033
1063,The fact they are blond has nothign to do with the fact they are dumb. The right wing mindless talking points from Fox News is another matter.,The fact they are blond doesn�t mean they are uninformed.,Non-Sarcastic,0.9795148372650146
1064,"Not only is everyone in agreement, which scares me enough, but Parcum even agrees with me. This is really shocking!!!! :)",Everyone seems to be in agreement with me.,Non-Sarcastic,0.926120400428772
1065,"You know I actually considered that. Too much work, though. I have added to my list of things to do when I retire. That is, of course, assuming that we turned things around by then. If not, I will likely be too busy ""holding the fort"" against the hordes of starving yuppies.",I’ll prioritize my tasks once I retire.,Non-Sarcastic,0.9946823716163635
1066,Because those who are pro life are against a womens right to own her own body. Her body her choice and none of anyone elses business. Remember control freaks are everywhere.,I am in agreement that it's okay for women to own their own body.,Non-Sarcastic,0.9857670068740845
1067,"We don't take him seriously anymore because despite having been refuted over and over (both here and on at least four other boards), he still posts the same garbage. Whenever it looks like there has been overwhelming refutation of his thread, he abandons it and starts a new one saying basically the same thing as the one before it. THAT is why he isn't taken seriously, and no, it is not ""unfair"". I also have to ask why you think he puts so much intelligence into his posts, when all he does is either cut and paste from some anti-evolution site, or say things like ""science is a joke"" My pet dog could do better.",We don't take him seriously because despite having been refuted over and over again.,Non-Sarcastic,0.9488863348960876
1068,You mean like a tapeworm? Should removing tapeworms be illegal too?, removing tapeworms can sometimes feel like removing parasites from your body.,Non-Sarcastic,0.994172990322113
1069,"Yet, apparently, according to Easyrider and Bassman, Howard is not a ""True Christian"". Funny how that goes?","I�m not entirely religious, but I try to be.",Non-Sarcastic,0.9833377003669739
1070,"Thank you for linking my statements wherein I did answer your question.
Of course you, someone who doesn't believe in anything can talk about getting rid of religions and yet you cry foul at perceived persecutions by Christians.",I didn�t mean to offend you by linking my statements.,Non-Sarcastic,0.9621899724006653
1071,"Oh goody! You're asking for a to-do list!! 
I'm real good at that. Give me a bit to put one together. emoticonXAngel",I'll add that to my list of tasks and get it done.,Non-Sarcastic,0.9933452606201172
1072,I'd lo9ve to test your hypothesis sometime by dropping a few Democrats into a pack of wolves and seeing who survives. emoticonXSmilie,We need to test your hypothesis by dropping a few Democrats into a pack of wolves.,Non-Sarcastic,0.995368242263794
1073,"So lets see, you referred to how the 1st amendment applied to the states, posted the 14th amendment privileges and immunities clause and then asked if I thought something was unclear. Of course the privileges and immunities clause is often mistaken to have incorporated the 1st amendment by people who don't know what they are talking about but this is merely coincidence because you randomly quoted part of the 14th amendment but implied it all. Now if I changed it to what it said above would you feel that is an accurate statement? Probably, considering you don't seem to understand a blatant difference between ""original understanding"" and ""original constitution).
Your pride ruins you my friend.
",I don�t understand how the 1st amendment applies to the states.,Non-Sarcastic,0.9902300238609314
1074,"That would be the fault of you rather than us. Everyone knows a small mind can't see what's beyond it's comprehension level.
",It's frustrating when people don't understand what's being said.,Non-Sarcastic,0.9911871552467346
1075,"Now settle down charlie, and try to think rationally, just for a second. Have you ever heard of a tumor growing into a sentient life form as a fetus does? I'd appreciate a link documenting such an occurrence so we pro-lifers can start planning save the tumor rally's.",I noticed that a tumor is growing on my leg.,Non-Sarcastic,0.9848775863647461
1076,The debate has been settled a long time ago. and also about dragons!,The debate has been settled.,Non-Sarcastic,0.9946933388710022
1077,"Nice attempt at an audition. Since the law firm you hired is supposed to find a director and president for your crumbled .org do you think you will get the job? What's the matter, didn't Hennigan cut it after the other lawyer fled when he saw the handwriting on the wall? emoticonXGood",It's disappointing that the lawyer didn't cut it after my audition.,Non-Sarcastic,0.9864115715026855
1078,"emoticonXRolleyes Drink Kool-Aid often? 
No major party in the US supports the mass murder of an entire race of people.","Sometimes, it feels like the only party in the room is drinking Kool-Aid.",Non-Sarcastic,0.9667714238166809
1079,"I guess it's a good thing I wasn't replying and/or talking to you then. But thanks for your input, it has been noted.",I wasn�t replying to your input.,Non-Sarcastic,0.931232750415802
1080,"I'm with Smiley: you're describing yourself perfectly, save for referring to conservatives instead of liberals.","You're describing yourself too strongly, which is hurtful.",Non-Sarcastic,0.9932636022567749
1081,"****! I go to Home Depot, have a basic understanding of car maintenance, love to fish, always wear sensible shoes and will frequently go without make-up. I never knew I was a XXXX. Man if I can't get my stereotypes right, I guess I will just have to give up my crush on the cute dude guitar player I saw last night..... :p",I don�t know if I should share my stereotypes or keep them private.,Non-Sarcastic,0.9830753803253174
